CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Guatemala,GTM,20200317,20200726,C2: Workplace closing,3,1,"Presidential order was published on 16/03, to take effect 17/03. https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=56869 ****////**** Measures were renewed 28/03 https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=58197 "
Guatemala,GTM,20200317,20200930,C3: Cancel public events,2,1,"Presidential order was published on 16/03, to take effect 17/03. https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=56869 ****////**** Measures were renewed 28/03 https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=58197"
Guatemala,GTM,20200317,20200726,C5: Close public transport,2,1,"Presidential order was published on 16/03, to take effect 17/03. (see article 1.4) https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=56869 ****////**** Measures were renewed 28/03 https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=58197"
Guatemala,GTM,20200317,20200917,C7: Restrictions on internal movement,2,1,"Presidential order was published on 16/03, to take effect 17/03. https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=56869 ****////**** Measures were renewed 28/03 https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=58197"
Guatemala,GTM,20200322,20200930,C4: Restrictions on gatherings,4,1,"On March 21, President Giammattei announced that, effective Sunday, March 22, a nationwide curfew will take effect. The curfew is from 4:00 p.m. to 4:00 a.m. and is scheduled to be in effect until March 29. Everyone in Guatemala, including foreigners, is expected to remain in their homes during curfew hours. The only exceptions are for police, private security, medical professionals and ambulances, food delivery drivers, and certain other essential personnel. While food delivery service will continue during the curfew, grocery stores are expected to close before the curfew takes effect.    Source: https://web.archive.org/web/20200501170432/https://gt.usembassy.gov/guatemala-begins-curfew-starting-march-22/"
Guatemala,GTM,20200322,20200930,C6: Stay at home requirements,2,1,"""From tomorrow a curfew will go into effect in our country for eight days from four in the afternoon until four in the morning of the next day,” he said.      https://web.archive.org/web/20200506164834/https://uk.reuters.com/article/uk-health-coronavirus-central-america/el-salvador-guatemala-ramp-up-coronavirus-fight-impose-curfews-idUKKBN21906B"
Guatemala,GTM,20200322,20200930,H8: Protection of elderly people,2,1,"C6 is coded as 2G during this period. Since restrictions to stay at home apply to the elderly as well, and per coding guidance, cascading this 2G coding to H8. For sources, please refer to the C6 coding. Backfilling this, and breaking up into chunks as the system does not allow me to code for more than 3 months at a time."
Guatemala,GTM,20200326,20210510,H2: Testing policy,2,,"That the IGSS will carry out the diagnostic tests to rule out suspected cases of the COVID-19 disease, these tests will be run only to those people who have symptoms or suspicion of this disease, such as dry cough, fever and difficulty breathing or any link epidemiological.   Source: https://www.mspas.gob.gt/index.php/noticias/comunicados/item/795-el-ministerio-de-salud-publica-y-asistencia-social-mspas-y-el-instituto-guatemalteco-de-seguridad-social-igss-a-la-opinion-publica-informa"
Guatemala,GTM,20200408,20210429,H6: Facial Coverings,3,1,"Masks are required in all public spaces starting on April 8: https://web.archive.org/web/20201005031448/https://www.prensalibre.com/guatemala/politica/guatemala-hace-obligatorio-el-uso-de-mascarillas-para-prevenir-contagios-de-coronavirus-ultima-hora/    As of 5 Oct they are still obligatory (although de facto this is probably more relaxed as businesses such as bars and restaurants reopened on 1 Oct): https://web.archive.org/web/20201005031830/https://www.prensalibre.com/guatemala/comunitario/el-uso-de-mascarilla-y-el-distanciamiento-social-siguen-siendo-obligatorias-en-guatemala-segun-nuevas-disposiciones-breaking/"
Guatemala,GTM,20200418,20200917,C8: International travel controls,4,,"Measures were renewed on 13/04 until 20/04 and 20/04 until 27/04. https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=58821 ***///*** https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=59018"
Guatemala,GTM,20200421,20200809,E1: Income support,1,1,"Cash transfers announced to workers in formal and informal sectors.   https://www.prensalibre.com/guatemala/politica/cuales-son-los-programas-del-gobierno-por-la-crisis-del-coronavirus-en-guatemala-y-a-quienes-beneficiara/"
Guatemala,GTM,20200421,,E2: Debt/contract relief,2,,"The government deferred income taxes for a quarter and further subsidized electricity  https://www.prensalibre.com/guatemala/politica/cuales-son-los-programas-del-gobierno-por-la-crisis-del-coronavirus-en-guatemala-y-a-quienes-beneficiara/  https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
Guatemala,GTM,20200727,20200930,C2: Workplace closing,2,1,"On 27 July, the government allowed various industries to resume operations. Shopping complexes (strip malls, not big shopping malls) can open, if they are compliant with health and safety protocols. The President encouraged people to continue to work from home. https://web.archive.org/web/20200809075444/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  https://web.archive.org/web/20200809075617/https://www.nytimes.com/reuters/2020/07/27/world/americas/27reuters-health-coronavirus-guatemala.html  "
Guatemala,GTM,20200727,20210712,C5: Close public transport,1,1,"Public transport has reopened in Guatemala, however, there are a number of restrictions on capacity and access can still be very limited. https://web.archive.org/web/20200809075444/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus"
Guatemala,GTM,20200810,20210517,E1: Income support,1,0,
Guatemala,GTM,20200814,20211004,H3: Contact tracing,1,,"On 14 Aug the govt announces the introduction of tracers to conduct contact tracing via phone calls:  https://web.archive.org/web/20201005023158/https://www.mspas.gob.gt/noticias/noticias-ultimas/5-noticias-mspas/1012-%C2%BFqu%C3%A9-es-un-rastreador-de-casos-y-contactos-covid-19.html    by 14 Sep the ministry of health counts with 444 tracers in 4 departments: https://web.archive.org/web/20201005023329/https://lahora.gt/salud-hay-444-rastreadores-de-covid-19-en-cuatro-departamentos/"
Guatemala,GTM,20200918,20210113,C7: Restrictions on internal movement,0,,"National commercial flights have also been resumed in the country from 18 September.    http://web.archive.org/web/20200921212831/https://www.prensalibre.com/guatemala/comunitario/en-imagenes-a-dos-dias-de-su-reapertura-asi-luce-el-aeropuerto-internacional-la-aurora/"
Guatemala,GTM,20200918,20201222,C8: International travel controls,1,,"After six months of closure, Guatemala's air, land, and sea borders reopened on Friday, 18 September. All travelers must present a negative PCR test taken within the 72 hours prior to arrival or undertake a 14-day quarantine.    http://web.archive.org/web/20200921211812/https://republica.gt/2020/09/18/cuales-son-los-requisitos-para-ingresar-en-guatemala-por-la-pandemia-del-covid-19/"
Guatemala,GTM,20201001,20210328,C2: Workplace closing,1,1,"All sorts of businesses can now reopen following the restrictions that vary according to the risk level of the municipality:  https://web.archive.org/web/20201005030303/https://www.mspas.gob.gt/noticias/noticias-ultimas/5-noticias-mspas/1079-alertas-sanitarias-covid-19-mspas-actualiza-disposiciones-para-establecimientos.html"
Guatemala,GTM,20201001,20210113,C3: Cancel public events,1,1,"They are permitted throughout the country although in red alert areas there is an upper limit of 100 participants:  https://web.archive.org/web/20201005030303/https://www.mspas.gob.gt/noticias/noticias-ultimas/5-noticias-mspas/1079-alertas-sanitarias-covid-19-mspas-actualiza-disposiciones-para-establecimientos.html"
Guatemala,GTM,20201001,20210131,C4: Restrictions on gatherings,4,0,"Although there is no upper limit for some parts of the country, in the red areas it is still not permitted for groups of more than 10 to gather (not even in churches):    https://web.archive.org/web/20201005030303/https://www.mspas.gob.gt/noticias/noticias-ultimas/5-noticias-mspas/1079-alertas-sanitarias-covid-19-mspas-actualiza-disposiciones-para-establecimientos.html"
Guatemala,GTM,20201001,20210823,C6: Stay at home requirements,0,,"Guatemala lifts its curfew in order to curb the negative economic effects of the lockdown. It is coded as a 0 as the govt seems to push people out of their homes to spend more.  https://web.archive.org/web/20201005024827/https://www.infobae.com/america/agencias/2020/09/29/guatemala-permitira-abrir-bares-y-anuncia-fin-de-toque-de-queda-por-la-pandemia/"
Guatemala,GTM,20201001,20210823,H8: Protection of elderly people,0,,"Policy summary:  •	No policy specific to the elderly can be found in the government’s website’s News archive or policy archive for this period.   •	Also cannot find any such policy in news articles about government Covid policies from this period.    Archived URL:  Archive of legal / policy documents related to Covid:  No government press releases about Covid policies can be found in the News archive for October and November.  https://archive.vn/Wygsr  https://web.archive.org/web/20210206111440/https://guatemala.gob.gt/2020/11/page/8/    News articles:  (about policy updates taking effect Oct 1 2020). These no longer mention a recommendation for people over 60 to stay at home from 5am to 9pm)  https://archive.vn/3sR3E  https://archive.vn/z4Gyg   "
Guatemala,GTM,20201223,20210405,C8: International travel controls,2,,"All passengers age 10 and over arriving in Guatemala by air and land are required to obtain a negative COVID-19 PCR or an Antigen test within 96 hours prior to arrival, and comply with health screening requirements.  Starting December 23, all persons entering Guatemala who have visited the United Kingdom or South Africa within the past 14 days could be denied entry or be subject to quarantine due to a new variant of COVID-19 found in those countries. Guatemalan nationals, permanent residents, and diplomats with accreditation will be allowed entry, but will be required to quarantine for a minimum of 10 days.  This guidance could change rapidly and additional countries may be added.     https://web.archive.org/web/20210103160841/https://gt.usembassy.gov/alert-covid-19-2/"
Guatemala,GTM,20210104,20210331,C1: School closing,2,1,"On Jan 4th, the status of education of Guatemala was changed to partly open according to UNESCO.    https://web.archive.org/web/20210118094407/https://en.unesco.org/sites/default/files/covid_impact_education.csv"
Guatemala,GTM,20210107,20210118,H7: Vaccination policy,1,1,"A    The GTM government, a member of the COVAX facility, has prepaid about one seventh of the total cost purchase for 6.74 million doses of vaccines and since a double dose is required, it will vaccinate 3.37 million people, about one fifth of the population. Covax has recently closed negotiations with AstraZeneca, Johnson & Johnson and Sanofi. In addition, the government has been engaged in bilateral negotiations with two pharmaceuticals, AstraSeneca and Moderna, seeking to cover its entire adult population.. The vaccine will be applied first to doctors, nurses, firefighters, police and soldiers. Pregnant women and children under the age of 18 will not be able to receive the vaccine.    https://web.archive.org/web/20210111150322/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
Guatemala,GTM,20210107,20210526,V1: Vaccine Prioritisation,5852,,"Guatemala's National Coordination Committee for Vaccination against COVID-19 announced the priority groups on 7th Jan 2021:  • Worker of a health care facility for COVID-19 cases (doctors, nurses, laboratory personnel, quartermaster, etc.)  • Worker of a health care facility not included in the previous group.  • Firefighters / ambulance paramedics, funeral home workers, personnel who work in homes or institutions for the elderly and students of medical sciences and related who do internships in health establishments.  • People admitted to homes or institutions for the elderly  • Adults aged 80 years and over  • Adults from 70 to 79 years  • Adults from 60 to 69 years  • Adults 18 years of age or older with one or more of the following conditions: high blood pressure, diabetes, chronic obstructive pulmonary disease, chronic kidney disease, cardiovascular and cerebrovascular disease, immunosuppression, or severe obesity.  • Essential workers  • Adults without increased risk  Pregnant women and those under 18 years of age are not included for now, because the corresponding studies must be awaited to be sure if the vaccine is effective and safe for this group.    https://archive.vn/wHLIq"
Guatemala,GTM,20210107,20210224,V2: Vaccine Availability,23365,,"while a plan is in place, no vaccinations have begun yet. "
Guatemala,GTM,20210107,20210224,V3: Vaccine Financial Support,23365,,"vaccines will be free"
Guatemala,GTM,20210107,,V4: Mandatory Vaccination,23365,,"N/A"
Guatemala,GTM,20210114,20210131,C3: Cancel public events,2,0,"On 14 January 2021, Guatemalan President declared a State of Prevention in the departments of Izabal, Zacapa, Chiquimula, Jutiapa, El Progreso, Peten and Santa Rosa, from 14 to 28 January 2021. The declaration seeks to prevent the spread of Coronavirus and to maintain order as the caravans make their way to the United States of America. It prohibits public gatherings, the carrying of weapons and may restrict travel.    https://web.archive.org/web/20210118093136/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus"
Guatemala,GTM,20210114,20210128,C7: Restrictions on internal movement,2,0,"On 14 January 2021, Guatemalan President declared a State of Prevention in the departments of Izabal, Zacapa, Chiquimula, Jutiapa, El Progreso, Peten and Santa Rosa, from 14 to 28 January 2021. The declaration seeks to prevent the spread of Coronavirus and to maintain order as the caravans make their way to the United States of America. It prohibits public gatherings, the carrying of weapons and may restrict travel.    https://web.archive.org/web/20210118093136/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus"
Guatemala,GTM,20210119,20210301,H7: Vaccination policy,0,,"The government of Guatemala will only receive its first delivery of vaccine doses in February.  As of Jan 19, no vaccines have been administered to the populace. Initial priority will be given to healthcare workers, first responders, and vulnerable populations.    http://web.archive.org/web/20210131065948/https://gt.usembassy.gov/alert-covid-19-2/"
Guatemala,GTM,20210129,20210712,C7: Restrictions on internal movement,0,,"Restriction on internal movement lifted. The declaration only lasted until 28 Jan 2021.     http://web.archive.org/web/20210118093136/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  http://web.archive.org/web/20210131065948/https://gt.usembassy.gov/alert-covid-19-2/  "
Guatemala,GTM,20210201,20210215,C3: Cancel public events,1,0,
Guatemala,GTM,20210201,20210215,C4: Restrictions on gatherings,3,0,
Guatemala,GTM,20210216,20210405,C3: Cancel public events,2,0,"No policy changes.    https://web.archive.org/web/20210301173848/https://gt.usembassy.gov/alert-covid-19-2/"
Guatemala,GTM,20210216,20210823,C4: Restrictions on gatherings,4,1,"""Attendance at funerals and burials is limited to a maximum of 10 attendees. Everyone should comply with the measures put in place in Guatemala to limit the spread of coronavirus (COVID-19).""    https://web.archive.org/web/20210301180837/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus"
Guatemala,GTM,20210225,20210303,V2: Vaccine Availability,23362,,"The first vaccinations of healthcare workers began on 25 February 2021:   https://archive.vn/YRC09"
Guatemala,GTM,20210225,20210303,V3: Vaccine Financial Support,23362,,"Free of charge as the country a member of the COVAX facility.    https://web.archive.org/web/20210111150322/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
Guatemala,GTM,20210302,20210405,H7: Vaccination policy,3,1,"The vaccines are government-funded for Guatemala and the first phases include all 3 groups (key workers, clinically vulnerable groups, and elderly groups)  Currently, the available vaccines are Sputnik and AstraZeneca    http://web.archive.org/web/20210321051209/https://www.mspas.gob.gt/    http://web.archive.org/web/20210321051107/https://www.paho.org/en/news/11-3-2021-guatemala-receives-its-first-vaccines-covax-facility"
Guatemala,GTM,20210304,20210316,V2: Vaccine Availability,6865,,"Frontline workers such as firefighters and midwives started to receive the vaccines on 4th Mar 2021.  https://archive.vn/B3yzw  https://archive.vn/CuLrv  https://archive.vn/O0HzP  https://archive.vn/SzTtT  https://archive.vn/XNcxm    Although no official press found, the H7 notes and a later official press suggest the vaccination of the clinically vulnerable and people aged 80+ have also started in no later than early-March.    http://web.archive.org/web/20210321051209/https://www.mspas.gob.gt/  http://web.archive.org/web/20210321051107/https://www.paho.org/en/news/11-3-2021-guatemala-receives-its-first-vaccines-covax-facility"
Guatemala,GTM,20210304,20210316,V3: Vaccine Financial Support,6865,,"Free of charge as the country a member of the COVAX facility.    https://archive.vn/WB3I2"
Guatemala,GTM,20210317,20210426,V2: Vaccine Availability,6870,,"Health sciences and related students who carry out practices in healthcare centers started to receive the vaccines on 17th Mar 2021.    https://archive.vn/UXWzD"
Guatemala,GTM,20210317,20210426,V3: Vaccine Financial Support,6870,,"Free of charge as the country a member of the COVAX facility.    https://archive.vn/WB3I2"
Guatemala,GTM,20210329,20210712,C2: Workplace closing,2,0,"Although country-wide restrictions have mostly lifted, the 4-tiered risk classification system prohibits the operation of ""bars, event venues, gyms, cinemas, and theaters"" in red zones (110 municipalities as of the 5th of April).   https://web.archive.org/web/20210405221729/https://covid19.gob.gt/semaforo.html  https://web.archive.org/web/20210405221623/https://crisis24.garda.com/insights-intelligence/intelligence/risk-alerts/wip10011870930/guatemala-covid-19-restrictions-enhanced-through-at-least-april-6-update-29"
Guatemala,GTM,20210401,20210712,C1: School closing,1,0,"On March 31, the Ministry of Public Health and Social Assistance of Guatemala delegated to the Ministry of Education, establishments and parents the responsibility of returning to the classrooms on orange alert. This measure begins on April 1.    https://web.archive.org/web/20210517112252/https://www.prensalibre.com/guatemala/comunitario/salud-deja-al-ministerio-de-educacion-establecimientos-y-padres-de-familia-la-responsabilidad-de-regreso-a-las-aulas-en-alerta-naranja-breaking/  https://web.archive.org/web/20210517111603/https://lahora.gt/salud-registra-mas-de-100-colegios-que-buscan-regresar-a-modelo-hibrido/"
Guatemala,GTM,20210406,20210410,C3: Cancel public events,2,1,"On March 26, the new measures that will be in force in Guatemala as of March 26, 2021 were announced, which are contained through Ministerial Agreement 73-2021 where it is specified that they are transitory until further notice.    https://web.archive.org/web/20210425031055/https://www.guatemala.com/fotos/2021/03/Acuerdo-ministerial-73-2021-Medidas-covid-19-guatemala-mspas.pdf"
Guatemala,GTM,20210406,20210416,C8: International travel controls,1,,"No changes since March    http://web.archive.org/web/20210425174839/https://www.prensalibre.com/guatemala/comunitario/salud-actualiza-lineamientos-para-viajes-internacionales-hacia-y-desde-guatemala-con-el-fin-de-prevenir-el-covid-19/"
Guatemala,GTM,20210406,20210417,H7: Vaccination policy,1,1,"The Government is prioritizing the vaccine for health personnel.   https://web.archive.org/web/20210427072514/https://www.prensalibre.com/guatemala/comunitario/reprobados-en-vacunacion-guatemala-es-el-cuarto-peor-pais-en-inmunizacion-contra-el-covid-19-de-america-breaking/"
Guatemala,GTM,20210411,20210712,C3: Cancel public events,2,0,"Parties, concerts, and “any other activity that generates a congregation of people” in the municipalities with red and orange alerts are prohibited.  https://archive.fo/1R0v2"
Guatemala,GTM,20210417,20211004,C8: International travel controls,3,,"On April 17, the Ministry of Public Health and Social Assistance -MSPAS- declared limiting entry to the country to foreigners who have been in the countries of Brazil, the United Kingdom of Great Britain and Northern Ireland and South Africa in the last fourteen days. This measure applies from April 17 to April 30, 2021.    https://web.archive.org/web/20210418001645/https://www.mspas.gob.gt/noticias/noticias-ultimas/5-noticias-mspas/1259-alerta-sanitaria-se-limita-el-ingreso-al-pa%C3%ADs-a-personas-extranjeras-que-han-estado-en-los-%C3%BAltimos-14-d%C3%ADas-en-brasil,-reino-unido-de-gran-breta%C3%B1a-e-irlanda-del-norte-y-sud%C3%A1frica.html"
Guatemala,GTM,20210418,20210422,H7: Vaccination policy,2,1,"A, C  98% of the vaccines now applied are from the AstraZeneca brand, accounting for 328,718 doses, followed by Moderna, which adds 1% with 2,613 doses and 3,490 doses of Sputnik V that also make up 1%.  https://web.archive.org/web/20210524214651/https://www.prensalibre.com/guatemala/comunitario/vacunacion-contra-covid-19-avanza-lentamente-durante-el-fin-de-semana/"
Guatemala,GTM,20210423,20210503,H7: Vaccination policy,1,1,
Guatemala,GTM,20210427,20210520,V2: Vaccine Availability,6871,,"People aged 70-79 started to receive the vaccines on 27th Apr 2021.    https://archive.vn/8E1wh"
Guatemala,GTM,20210427,20210520,V3: Vaccine Financial Support,6871,,"Free of charge.    https://archive.vn/8E1wh"
Guatemala,GTM,20210430,20210705,H6: Facial Coverings,4,1,"On April 30, the Ministry of Public Health and Social Assistance published the ministerial agreement 95-2021 in the Diario de Centroamérica in which it issues the Sanitary Provisions for strict compliance with the increase in the spread of covid-19 nationwide.  The proper use of a mask is mandatory for the entire population at all times and in any place.    https://archive.fo/1R0v2  https://web.archive.org/web/20210517105043/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus"
Guatemala,GTM,20210504,20210705,H7: Vaccination policy,2,1,"A,C  Sputnik V  https://web.archive.org/web/20210510085552/https://guatemala.gob.gt/ejercito-de-guatemala-insta-a-la-poblacion-a-inscribirse-para-la-fase-2-de-vacunacion-contra-el-coronavirus-covid-19/  The Guatemalan Army, as part of the actions aimed at supporting the National Coronavirus Vaccination Plan, COVID-19, has deployed personnel from the different Brigades and Commandos throughout the Republic, in order to invite the population over the age of 70 to enroll in Phase 2 of the Plan, through the www.vacuna.gob.gt platform or by telephone to call center 1517 , as a first step in receiving immunization against this disease, a process that will begin on May 4."
Guatemala,GTM,20210511,20220217,H2: Testing policy,3,,"Generally avaible  https://web.archive.org/web/20210525041919/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  https://web.archive.org/web/20210525042705/https://gt.usembassy.gov/es/alerta-covid-19/"
Guatemala,GTM,20210518,20210823,E1: Income support,0,,"The last day to withdraw a payment from the BonoFamilia was on January 19  https://web.archive.org/web/20210525022103/https://www.prensalibre.com/economia/bono-familia-si-aun-no-ha-retirado-su-dinero-esta-es-la-nueva-fecha-limite-para-hacerlo/"
Guatemala,GTM,20210521,20210608,V2: Vaccine Availability,6872,,"Specific date unfound; people aged 60-69 started to receive the vaccines, probably in mid-May.    https://web.archive.org/web/20210524214651/https://www.prensalibre.com/guatemala/comunitario/vacunacion-contra-covid-19-avanza-lentamente-durante-el-fin-de-semana/"
Guatemala,GTM,20210521,20210608,V3: Vaccine Financial Support,6872,,"No change."
Guatemala,GTM,20210527,20210720,V1: Vaccine Prioritisation,5854,,"For elder persons, the priority is given in descending age groups.    https://web.archive.org/web/20210531224444/https://www.prensalibre.com/guatemala/comunitario/bajaremos-la-edad-de-inscripcion-de-50-a-59-anos-anuncia-giammattei-al-senalar-poca-voluntad-para-vacunarse-contra-el-covid-19-breaking/  https://archive.is/r4Ns4"
Guatemala,GTM,20210609,20210715,V2: Vaccine Availability,6876,,"The vaccines became available to people aged 50-59 from 9th Jun 2021.    https://web.archive.org/web/20210615050248/https://www.prensalibre.com/guatemala/comunitario/coronavirus-en-guatemala-comienza-proceso-de-vacunacion-para-mayores-de-50-anos-en-medio-de-colas-desinformacion-falta-de-vacunas-y-cierre-de-centros-breaking/"
Guatemala,GTM,20210609,20210715,V3: Vaccine Financial Support,6876,,"Free of charge.    https://web.archive.org/web/20210615050248/https://www.prensalibre.com/guatemala/comunitario/coronavirus-en-guatemala-comienza-proceso-de-vacunacion-para-mayores-de-50-anos-en-medio-de-colas-desinformacion-falta-de-vacunas-y-cierre-de-centros-breaking/"
Guatemala,GTM,20210706,20210712,H6: Facial Coverings,0,,"No change in policy   http://web.archive.org/web/20210628163850/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  https://archive.is/r4Ns4"
Guatemala,GTM,20210706,20211108,H7: Vaccination policy,4,1,"No change in policy   http://web.archive.org/web/20210628163850/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  https://archive.is/r4Ns4"
Guatemala,GTM,20210713,20210823,C1: School closing,1,1,"No change in policy   https://archive.is/r4Ns4"
Guatemala,GTM,20210713,20211126,C2: Workplace closing,1,0,"No change in policy   https://archive.is/r4Ns4"
Guatemala,GTM,20210713,20210823,C3: Cancel public events,2,1,"The Guatemalan government declared on Tuesday a ""state of prevention"" for the entire country, limiting outdoor meetings and public demonstrations, after a dramatic spike in the number of COVID-19 cases last week.  https://archive.ph/Mku6t"
Guatemala,GTM,20210713,20210823,C5: Close public transport,0,,"Is public transportation operating? Yes.   http://web.archive.org/web/20210628163850/https://www.gov.uk/foreign-travel-advice/guatemala/coronavirus  https://archive.is/r4Ns4"
Guatemala,GTM,20210713,20210823,C7: Restrictions on internal movement,1,1,"The Guatemalan government declared on Tuesday a ""state of prevention"" for the entire country, limiting outdoor meetings and public demonstrations, after a dramatic spike in the number of COVID-19 cases last week.  https://archive.ph/Mku6t"
